Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-80edef94-a86a-4616-9146-d0bb688660dd,1,0,333.9242920046672,333.9242920046672,333.9242920046672,333.9242920046672,291.0,0.008171546411850467,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-80fc6f48-d35b-442d-bbbc-aec383f95852/result,2,2,400.0,403.3819584874436,395.140624983469,411.6232919914182,126.0,0.016343092823700934,0.016343092823700934,410,410,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-810734b7-a848-4195-a0ce-a63f6a03702a,2,0,200.0,244.97227049141657,199.54987498931587,290.39466599351726,293.0,0.016343092823700934,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-810734b7-a848-4195-a0ce-a63f6a03702a/result,1,1,282.78933398541994,282.78933398541994,282.78933398541994,282.78933398541994,126.0,0.008171546411850467,0.008171546411850467,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-814710b3-0739-46f6-8cbd-dcf4afd76a72,6,0,150.0,212.2404305070328,12.729708018014207,376.6135839978233,8042.666666666667,0.049029278471102805,0.0,230,230,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-814710b3-0739-46f6-8cbd-dcf4afd76a72/result,2,2,123.20641698897816,192.17118748929352,123.20641698897816,261.13595798960887,126.0,0.016343092823700934,0.016343092823700934,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-814769ec-85ce-47d1-997f-7c7c6d0533ab,2,0,160.0,222.71054200246,159.1510419966653,286.2700420082547,293.0,0.016343092823700934,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-814769ec-85ce-47d1-997f-7c7c6d0533ab/result,2,2,150.42195800924674,167.73114549869206,150.42195800924674,185.04033298813738,126.0,0.016343092823700934,0.016343092823700934,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-814ddd59-67dc-416d-9e1f-e98c6b45ceaf,2,0,271.22337502078153,627.6325630024076,271.22337502078153,984.0417509840336,295.0,0.016343092823700934,0.0,980,980,980,980,980,980,980,980,980,980,980
GET,/api/pdf-parser/jobs/pdf-parse-8151064e-e4e0-4ad8-a9a6-510a2ba8cebc,10,0,220.0,243.3702375041321,9.188500000163913,469.2098750092555,291.0,0.08171546411850468,0.0,280,360,370,410,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-8151064e-e4e0-4ad8-a9a6-510a2ba8cebc/result,7,7,330.0,333.45501200944585,68.33533398457803,691.2018750153948,126.0,0.05720082488295327,0.05720082488295327,330,350,370,370,690,690,690,690,690,690,690
GET,/api/pdf-parser/jobs/pdf-parse-815d7d3e-b052-4135-949e-f292b85a862d,1,0,342.1190830122214,342.1190830122214,342.1190830122214,342.1190830122214,285.0,0.008171546411850467,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-815d7d3e-b052-4135-949e-f292b85a862d/result,3,3,3.0807080038357526,81.45573600389373,3.0807080038357526,238.18279200349934,126.0,0.024514639235551403,0.024514639235551403,3,3,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-81657a22-f97b-4b01-8a8d-f94c921a86b5,5,0,250.0,199.5362666028086,58.90354100847617,336.0438749950845,285.0,0.04085773205925234,0.0,250,260,260,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-81657a22-f97b-4b01-8a8d-f94c921a86b5/result,2,2,260.0,332.1513334958581,255.77691697981209,408.52575001190417,126.0,0.016343092823700934,0.016343092823700934,410,410,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-817e1986-6548-42a2-91d9-58fc8843592d,1,0,370.21283301874064,370.21283301874064,370.21283301874064,370.21283301874064,291.0,0.008171546411850467,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-818cf279-9eb0-40b6-be86-bdb4afdd04d6,1,0,73.06308401166461,73.06308401166461,73.06308401166461,73.06308401166461,295.0,0.008171546411850467,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/pdf-parser/jobs/pdf-parse-818f8b65-80bd-4eef-9328-356551be4e40,3,0,307.72245800471865,295.8876250098304,274.0524999971967,307.72245800471865,285.0,0.024514639235551403,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-818f8b65-80bd-4eef-9328-356551be4e40/result,3,3,150.0,269.71619432636845,144.04412498697639,516.8995420099236,126.0,0.024514639235551403,0.024514639235551403,150,150,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-8196b049-27fa-4759-8f1e-34c669722e74/result,1,1,603.4499579982366,603.4499579982366,603.4499579982366,603.4499579982366,126.0,0.008171546411850467,0.008171546411850467,600,600,600,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-819cffe2-da21-4ac0-821a-32c92a5386a2,6,0,250.0,370.34808383032214,19.935459014959633,639.0897920064162,291.0,0.049029278471102805,0.0,550,550,620,620,640,640,640,640,640,640,640
GET,/api/pdf-parser/jobs/pdf-parse-819cffe2-da21-4ac0-821a-32c92a5386a2/result,1,1,38.02158299367875,38.02158299367875,38.02158299367875,38.02158299367875,126.0,0.008171546411850467,0.008171546411850467,38,38,38,38,38,38,38,38,38,38,38
GET,/api/pdf-parser/jobs/pdf-parse-81e0c301-07dd-4fdf-ac99-742207ba1b88/result,1,1,101.4873750100378,101.4873750100378,101.4873750100378,101.4873750100378,126.0,0.008171546411850467,0.008171546411850467,100,100,100,100,100,100,100,100,100,100,100
GET,/api/pdf-parser/jobs/pdf-parse-81f4dcf8-a803-462a-9815-baae17f12587,4,0,460.0,427.10646899649873,192.0385840057861,559.0028750011697,293.0,0.03268618564740187,0.0,500,500,560,560,560,560,560,560,560,560,560
GET,/api/pdf-parser/jobs/pdf-parse-81f4dcf8-a803-462a-9815-baae17f12587/result,1,1,502.25799999316223,502.25799999316223,502.25799999316223,502.25799999316223,126.0,0.008171546411850467,0.008171546411850467,500,500,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-81f8f926-9a93-4971-8d9a-5b2a62bc1678/result,2,1,85.41695898748003,176.35845849872567,85.41695898748003,267.2999580099713,10049.5,0.016343092823700934,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-8200095f-fc1d-4b9e-a8e5-70f738f1dbd5,2,0,190.0,289.7524795116624,187.182459019823,392.3225000035018,12439.0,0.016343092823700934,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-822a245b-4877-4d1c-aac4-06b221865b7b/result,1,1,298.8489169802051,298.8489169802051,298.8489169802051,298.8489169802051,126.0,0.008171546411850467,0.008171546411850467,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-824026e7-785b-4f22-992d-f9ae2e5e18d1,2,0,232.2137920127716,265.4570415033959,232.2137920127716,298.7002909940202,293.0,0.016343092823700934,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-824026e7-785b-4f22-992d-f9ae2e5e18d1/result,3,3,160.0,267.53350033929263,27.70320899435319,617.8468750149477,126.0,0.024514639235551403,0.024514639235551403,160,160,620,620,620,620,620,620,620,620,620
GET,/api/pdf-parser/jobs/pdf-parse-826ac112-0c8e-4dea-a8cd-15a7a220321f/result,1,1,392.4756670021452,392.4756670021452,392.4756670021452,392.4756670021452,126.0,0.008171546411850467,0.008171546411850467,390,390,390,390,390,390,390,390,390,390,390
GET,/api/pdf-parser/jobs/pdf-parse-82aa2fcb-260d-42c3-8c22-5e1e3c8bcd8d/result,1,1,226.79058398352936,226.79058398352936,226.79058398352936,226.79058398352936,126.0,0.008171546411850467,0.008171546411850467,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-82c37b68-df85-4870-9de3-29a1f62edabc,1,0,382.01979198493063,382.01979198493063,382.01979198493063,382.01979198493063,291.0,0.008171546411850467,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-82c60257-a07a-402d-953d-354e2bccec0c,1,0,348.9339580119122,348.9339580119122,348.9339580119122,348.9339580119122,293.0,0.008171546411850467,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-82cf7d57-89d1-4380-8829-b2d4ce94b343,4,0,100.0,286.43638525682036,73.8144579809159,527.5860000110697,291.0,0.03268618564740187,0.0,440,440,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-82cf7d57-89d1-4380-8829-b2d4ce94b343/result,2,2,220.0,322.6422290026676,216.1621249979362,429.122333007399,126.0,0.016343092823700934,0.016343092823700934,430,430,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-82e50bbe-4932-46e0-a0ee-3e918e028dbc,1,0,76.83812500908971,76.83812500908971,76.83812500908971,76.83812500908971,293.0,0.008171546411850467,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/api/pdf-parser/jobs/pdf-parse-82f92f19-59ab-4b99-8ac5-3650d0942df9,4,0,290.0,346.1878650050494,280.46416700817645,440.15316700097173,295.0,0.03268618564740187,0.0,370,370,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-82f92f19-59ab-4b99-8ac5-3650d0942df9/result,3,3,220.0,309.8415140023765,199.83300002058968,513.566624984378,126.0,0.024514639235551403,0.024514639235551403,220,220,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-830c80dc-ddd2-445a-9217-dcce9d63e36d,2,0,70,421.10064551525284,69.84104102593847,772.3602500045672,293.0,0.016343092823700934,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/pdf-parser/jobs/pdf-parse-830f5831-7251-4b13-a5d3-466a8216c4f8,6,0,260.0,248.94074333133176,4.742958990391344,382.0489589998033,291.0,0.049029278471102805,0.0,290,290,330,330,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-830f5831-7251-4b13-a5d3-466a8216c4f8/result,2,2,280.0,289.1206875065109,276.891917019384,301.34945799363777,126.0,0.016343092823700934,0.016343092823700934,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-8314dd87-b0d9-4528-a843-a0defd8a14ed,1,0,243.76675000530668,243.76675000530668,243.76675000530668,243.76675000530668,293.0,0.008171546411850467,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-8314dd87-b0d9-4528-a843-a0defd8a14ed/result,2,2,123.7996660056524,381.452479006839,123.7996660056524,639.1052920080256,126.0,0.016343092823700934,0.016343092823700934,640,640,640,640,640,640,640,640,640,640,640
GET,/api/pdf-parser/jobs/pdf-parse-83248bca-f59e-4afd-92d8-d6b090bbc765,1,0,258.4361670014914,258.4361670014914,258.4361670014914,258.4361670014914,293.0,0.008171546411850467,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-83248bca-f59e-4afd-92d8-d6b090bbc765/result,3,3,210.0,205.47236133522043,46.28629199578427,358.66891700425185,126.0,0.024514639235551403,0.024514639235551403,210,210,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-8328bba8-e21e-41b6-a855-6ac5c6fd36be,2,0,362.44033300317824,449.784312499105,362.44033300317824,537.1282919950318,293.0,0.016343092823700934,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/pdf-parser/jobs/pdf-parse-832c784d-6caa-46ae-ad3a-ca0c2a632398,2,0,200.0,416.44283299683593,199.21333299134858,633.6723330023233,285.0,0.016343092823700934,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/pdf-parser/jobs/pdf-parse-832c784d-6caa-46ae-ad3a-ca0c2a632398/result,1,1,940.4771260160487,940.4771260160487,940.4771260160487,940.4771260160487,126.0,0.008171546411850467,0.008171546411850467,940,940,940,940,940,940,940,940,940,940,940
GET,/api/pdf-parser/jobs/pdf-parse-83318aae-1bf2-47e0-bf02-e6c11c4635f1,1,0,332.44691701838747,332.44691701838747,332.44691701838747,332.44691701838747,291.0,0.008171546411850467,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-83318aae-1bf2-47e0-bf02-e6c11c4635f1/result,2,2,140.94962499802932,372.46774999948684,140.94962499802932,603.9858750009444,126.0,0.016343092823700934,0.016343092823700934,600,600,600,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-835c9d4e-dea0-4393-b4d1-475acccce970/result,2,2,294.14362501120195,446.1371670040535,294.14362501120195,598.130708996905,126.0,0.016343092823700934,0.016343092823700934,600,600,600,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-835d2a0b-c9dc-47c5-9951-1eb072d931ea,2,0,193.81154200527817,232.30672950739972,193.81154200527817,270.8019170095213,293.0,0.016343092823700934,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-836bc628-11f4-40d6-8242-088628821218,2,0,152.62433301541023,298.6148125055479,152.62433301541023,444.60529199568555,285.0,0.016343092823700934,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-836bc628-11f4-40d6-8242-088628821218/result,2,2,250.0,397.6311460137367,248.46716702450067,546.7951250029728,126.0,0.016343092823700934,0.016343092823700934,550,550,550,550,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-83705611-fd2f-41dc-b6a4-6ebfe6c9eb3a,5,0,180.0,162.2434418008197,104.65354198822752,242.83608398400247,293.0,0.04085773205925234,0.0,180,180,180,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-837da788-a445-4d2b-9533-8e6d826eab6a/result,2,2,27,221.29977101576515,26.90150000853464,415.69804202299565,126.0,0.016343092823700934,0.016343092823700934,420,420,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-837e0cca-0497-4edc-adc3-b4dfbf26af54,5,0,97,204.54497499158606,70.16445798217319,447.4149169982411,293.0,0.04085773205925234,0.0,97,320,320,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-837e0cca-0497-4edc-adc3-b4dfbf26af54/result,2,2,384.47962497593835,429.4199584983289,384.47962497593835,474.3602920207195,126.0,0.016343092823700934,0.016343092823700934,470,470,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-839f23d7-c817-454e-b096-d28cb609fadc/result,2,2,30,179.4973954965826,29.75495799910277,329.23983299406245,126.0,0.016343092823700934,0.016343092823700934,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-83b7cc55-388c-4f6d-b1d6-4fa89f45c5cc,1,0,346.67941700899974,346.67941700899974,346.67941700899974,346.67941700899974,285.0,0.008171546411850467,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-83c83baa-d558-4e06-bf4d-223f30958c24,2,0,260.0,353.0057494936045,259.9494159803726,446.0620830068365,293.0,0.016343092823700934,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-83c83baa-d558-4e06-bf4d-223f30958c24/result,1,1,202.63379102107137,202.63379102107137,202.63379102107137,202.63379102107137,126.0,0.008171546411850467,0.008171546411850467,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-83ce1bcd-2388-4542-b4b7-bc745c810398/result,1,1,308.88100000447594,308.88100000447594,308.88100000447594,308.88100000447594,126.0,0.008171546411850467,0.008171546411850467,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-840b7973-5608-45cb-8023-13daaefeee23,2,0,130.0,180.1475000102073,129.94841701583937,230.34658300457522,285.0,0.016343092823700934,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-841b0d6b-e2b9-4a92-b1a1-4069346428ad,2,0,81.133208994288,189.82550049258862,81.133208994288,298.51779199088924,293.0,0.016343092823700934,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-841b0d6b-e2b9-4a92-b1a1-4069346428ad/result,1,1,255.1030839968007,255.1030839968007,255.1030839968007,255.1030839968007,126.0,0.008171546411850467,0.008171546411850467,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-841c2cba-29eb-4b1a-afd3-5e724bb54b4f,1,0,22.231042006751522,22.231042006751522,22.231042006751522,22.231042006751522,285.0,0.008171546411850467,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/pdf-parser/jobs/pdf-parse-841c2cba-29eb-4b1a-afd3-5e724bb54b4f/result,2,2,290.0,308.13610399491154,288.2429999881424,328.0292080016807,126.0,0.016343092823700934,0.016343092823700934,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-843ad6fd-765a-4ca7-9583-3bd97d6b949c,1,0,208.60041698324494,208.60041698324494,208.60041698324494,208.60041698324494,292.0,0.008171546411850467,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-843ad6fd-765a-4ca7-9583-3bd97d6b949c/result,1,1,174.24250100157224,174.24250100157224,174.24250100157224,174.24250100157224,126.0,0.008171546411850467,0.008171546411850467,170,170,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-844f1d40-d921-4a97-81ce-f91fd8fd309d,1,0,346.1752090079244,346.1752090079244,346.1752090079244,346.1752090079244,293.0,0.008171546411850467,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-84575293-7be9-49d1-b1e8-ded57e165846,3,0,490.0,572.9720003340238,342.6086249819491,882.1745840250514,285.0,0.024514639235551403,0.0,490,490,880,880,880,880,880,880,880,880,880
GET,/api/pdf-parser/jobs/pdf-parse-84575293-7be9-49d1-b1e8-ded57e165846/result,4,4,160.0,277.81614575360436,53.124250000109896,508.7142499978654,126.0,0.03268618564740187,0.03268618564740187,390,390,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-845b151b-be3a-4653-a336-43190ec42b45/result,2,2,480.62466699047945,638.100416996167,480.62466699047945,795.5761670018546,126.0,0.016343092823700934,0.016343092823700934,800,800,800,800,800,800,800,800,800,800,800
GET,/api/pdf-parser/jobs/pdf-parse-8495d4ef-54bc-4e3c-9fd3-e9222e322f2d,6,0,200.0,239.93495133375595,55.99683299078606,476.01066701463424,292.0,0.049029278471102805,0.0,220,220,300,300,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-8495d4ef-54bc-4e3c-9fd3-e9222e322f2d/result,4,4,250.0,224.13853149919305,53.20549997850321,311.3313750072848,126.0,0.03268618564740187,0.03268618564740187,280,280,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-849ac44d-44f6-41c3-bcdd-28c5e7bd2c15,1,0,579.6997919969726,579.6997919969726,579.6997919969726,579.6997919969726,291.0,0.008171546411850467,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/pdf-parser/jobs/pdf-parse-849e6f26-5220-4d50-980b-3ae7d72f5759,1,0,87.88683399325237,87.88683399325237,87.88683399325237,87.88683399325237,293.0,0.008171546411850467,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/api/pdf-parser/jobs/pdf-parse-849e6f26-5220-4d50-980b-3ae7d72f5759/result,1,1,285.95645900350064,285.95645900350064,285.95645900350064,285.95645900350064,126.0,0.008171546411850467,0.008171546411850467,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-849f3c67-7e68-46b5-8790-db4b3fbce59f,2,0,78.3938329841476,211.73679149069358,78.3938329841476,345.07974999723956,293.0,0.016343092823700934,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-84c3568d-08da-42ae-a3a5-1fa02c3ae74d/result,1,1,21.077083016280085,21.077083016280085,21.077083016280085,21.077083016280085,126.0,0.008171546411850467,0.008171546411850467,21,21,21,21,21,21,21,21,21,21,21
GET,/api/pdf-parser/jobs/pdf-parse-84c3fdcd-c346-408b-8ff0-66973aafdb71,1,0,56.28050002269447,56.28050002269447,56.28050002269447,56.28050002269447,291.0,0.008171546411850467,0.0,56,56,56,56,56,56,56,56,56,56,56
GET,/api/pdf-parser/jobs/pdf-parse-84c3fdcd-c346-408b-8ff0-66973aafdb71/result,1,1,19.173000007867813,19.173000007867813,19.173000007867813,19.173000007867813,126.0,0.008171546411850467,0.008171546411850467,19,19,19,19,19,19,19,19,19,19,19
GET,/api/pdf-parser/jobs/pdf-parse-84ccf1bb-26c7-4e09-bae4-91e3b4aa6ea5,1,0,265.27058400097303,265.27058400097303,265.27058400097303,265.27058400097303,293.0,0.008171546411850467,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-84da05c2-38ad-4fc1-87c8-6628e53f88b6/result,1,1,48.045582982013,48.045582982013,48.045582982013,48.045582982013,126.0,0.008171546411850467,0.008171546411850467,48,48,48,48,48,48,48,48,48,48,48
GET,/api/pdf-parser/jobs/pdf-parse-85002f61-40dc-4b29-ade9-180d530e455e,1,0,318.5752920107916,318.5752920107916,318.5752920107916,318.5752920107916,293.0,0.008171546411850467,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-850dd622-0344-42ff-bc6e-e4652bd75127,1,0,347.57974999956787,347.57974999956787,347.57974999956787,347.57974999956787,291.0,0.008171546411850467,0.0,350,350,350,350,350,350,350,350,350,350,350
